LLR-ID,SR-Refs,Title,Module,CodeSymbol,Detail,TestRefs,Status
LLR-966,SR-044,"Two probe layers, five states, and the deadline that bounds the only guess",stack/devpc-wake,devpc_wake.reachability; devpc_wake.readiness; devpc_wake.state_for,"THE STATE IS DECIDED BY TWO SEPARATE LAYERS AND CONFLATING THEM IS THE DEFECT THIS ROW EXISTS TO PREVENT. Layer one is REACHABILITY: ICMP and a TCP connect to the inference port. Neither answering - including a TCP connect that TIMES OUT or is REFUSED - is `off`. Either answering is `up`. A reachability timeout is NEVER `up`: a powered-off or partitioned box times out, and reporting it up would suppress the wake that is the whole point. Layer two is READINESS and it runs ONLY on a host that layer one already found reachable: a model listing that returns success AND names the target model as loaded is `ready`; a listing that returns success without the target model, returns an error, or TIMES OUT leaves the state at `up`, because the box is demonstrably answering and the model is merely not servable yet - which is the ordinary condition for tens of seconds after a wake while weights load into VRAM. PRECEDENCE WHEN THE LAYERS DISAGREE IS FIXED AND ORDERED: an expired wake deadline yields `failed` and outranks everything, because a wake that did not happen must not be masked by a stale probe; then layer one, because an unreachable host cannot be ready whatever a cached listing said; then layer two. `waking` is the ONLY estimated state, is entered solely by firing a wake, and carries a bounded deadline after which it becomes `failed` - it is structurally incapable of persisting, because a state that can stay waking forever never tells a caller to stop waiting. No input is reduced to a truthiness check over a merged result.",TC-988;TC-989;TC-990,Draft
LLR-967,SR-044,Wake actuation sits behind a provider seam because the shipped provider is unproven,stack/devpc-wake,devpc_wake.WakeProvider; devpc_wake.MagicPacketProvider,"Actuation is an interface with the magic-packet implementation as ONE provider, selected by configuration. The target is the PHYSICAL adapter's MAC from a deploy knob — not resolved from the host's IP, which on this box returns the vEthernet adapter's address and would silently wake nothing, because the physical NIC is bound to a Hyper-V external vSwitch and the host's LAN address does not live on it. The provider is fire-and-forget with no acknowledgement, so the only evidence of success is the readiness probe subsequently answering, which is why the deadline is mandatory and why one wake is fired per attempt rather than per retry. A second provider — switched mains with firmware restore-on-power-loss — must be addable without touching the state machine, because the magic-packet path through this vSwitch is UNVERIFIED as of 2026-09-18 and may never work on this hardware.",TC-991;TC-992,Draft
LLR-968,SR-044,Holding a request beats returning an error,stack/llm-gateway,devpc_wake.hold; llm-gateway routing,"A request for a local model arriving while the state is not ready is HELD to a bounded cap with the wake fired in parallel, and on expiry falls through to a configured non-local provider rather than returning an error. Coding agents and chat clients handle a slow answer far better than a 503 with Retry-After, and the free-tier fallback is always available because no local-only routing constraint was imposed. The wake fires ONCE for the hold, not once per internal retry, or a burst of held requests becomes a burst of magic packets. A caller may therefore observe a multi-second time-to-first-byte against a cold box; that is this path working, and it is stated in the interface so a consumer does not treat it as a hang.",TC-993;TC-994,Draft
LLR-969,SR-044,"The hub decides sleep; the dev PC actuates it, by polling",stack/devpc-wake,devpc_wake.sleep_verdict,"AN EARLIER SET OF ROWS CONTRADICTED ITSELF HERE AND THE CONTRADICTION SURVIVED SEVERAL REVIEWS. One row gave the hub an idle timer that returns the box to sleep; this row and IF-022 said sleep actuation was the dev PC's own and explicitly not a remote command. Both cannot be true, and as written NEITHER SIDE COULD APPLY BOTH REQUIRED CONDITIONS: the hub alone knows the local-model request history and consumes the session signal, while the dev PC alone can suspend itself. THE SPLIT IS NOW EXPLICIT. The hub owns POLICY: it decides sleep is permissible only when the idle period has elapsed with no local-model request AND the session signal says detached, failing closed to attached per LLR-978. It publishes that verdict and does nothing else. The dev PC owns ACTUATION: it POLLS that verdict (IF-026) and suspends itself. Polling rather than receiving is deliberate and consistent with this site's posture - it opens no inbound endpoint on the dev PC, so the sleep path adds no listener and no credential to a machine that already carries the remote-desktop service. THE RACE THE ORIGINAL WORDING FEARED IS STILL ANSWERED, and better: because the dev PC actuates, it re-checks its OWN in-flight state immediately before suspending and declines if work is running. A remote command could not have done that - it would have arrived, been correct when sent, and been wrong on arrival. The verdict is advisory and one-directional: it can permit a sleep the dev PC then chooses to take, and it can never compel one.",TC-995;TC-1016,Draft
LLR-970,SR-044,The state is observable where an operator already looks,stack/devpc-wake,devpc_wake.publish,"The state is served over HTTP for the gateway, published to the existing broker for anything else, and probed by the existing uptime monitor — no new observability surface is introduced. The monitor is what makes a rotted wake path discoverable BEFORE a request discovers it, which matters because the wake path's only failure mode is silence and the hardware binding beneath it is unverified. Every published document carries the instant the state was determined, so a stale document is distinguishable from a current one rather than being read as fresh.",TC-996,Draft
LLR-971,SR-045,"One volume, two processes, and the key pair that proves it",stack/rustdesk,docker-compose.yml,"The rendezvous and relay processes are two services sharing exactly ONE named volume, declared once, because two volumes silently produce two key pairs and a client that reaches the rendezvous but never the relay — a failure that presents as an intermittent connection rather than as a misconfiguration. Host networking carries the documented TCP and UDP ports. The generated public key is recorded as a deployment output and required of every client: a server reachable without it admits any caller who can reach it. The volume joins the LOCAL backup set and not the offsite one, because the key pair is not reproducible from the repo and re-generating it invalidates every installed client.",TC-997;TC-998,Draft
LLR-972,SR-045,"LAN and tunnel only, enforced where a HOST socket is actually filtered",stack/rustdesk,rustdesk-isolation.sh,"The remote-desktop ports are admitted from the LAN CIDR and the tunnel CIDR and rejected otherwise, enforced in the INPUT chain for IPv4 AND in the ip6tables INPUT chain for IPv6, and explicitly NOT in DOCKER-USER. THIS IS THE OPPOSITE CHOICE FROM THE FAIL2BAN JAIL AND IT IS THE CORRECT ONE HERE, for the reason game-isolation.sh already records next door: DOCKER-USER is consulted for traffic that is ROUTED to a published container port, and these services run with host networking, so their sockets are HOST sockets and that traffic is delivered locally through INPUT without ever entering DOCKER-USER. A DOCKER-USER rule here would be visibly present, would pass a naive review, and would filter nothing - the boundary would be open to any caller who could reach the host while the control reported itself installed. THE IPv6 HALF IS NOT OPTIONAL: a v4-only rule leaves the same listener reachable over v6 on any box that acquires a routable v6 address, which is exactly the outcome the mesh tunnel makes more likely rather than less. Both families are asserted by address, never by container name, because container names do not resolve across networks and a name-based probe passes for the wrong reason. No router forward is added for these ports under any circumstance; the remote path is the tunnel, which is affordable precisely because it needs no forward.",TC-999;TC-1000,Draft
LLR-973,SR-045,"Service mode is the requirement, not a preference",stack/rustdesk,README.md,"The Windows client is installed AS A SERVICE from an administrator account. A user-session or portable process dies at logout and goes blind at a UAC prompt, because the secure desktop is not in the user's session — so a machine woken to a sign-in screen would be unreachable in exactly the state remote access exists for. This is the SAME property the inference endpoint needs after a cold wake, and the README says so in both places on purpose: services, not sessions, is one fact that three separate goals depend on, and getting it wrong makes all three half-work and only after a cold wake. The unattended password is a distinct high-entropy secret and explicitly NOT the Owner's Windows password, so a leak of one does not hand over the other. Reaching a genuinely LOGGED-OUT machine's sign-in screen and entering the credential is hardware acceptance; a locked machine is a different state and proves nothing about this.",TC-1001,Draft
LLR-974,SR-044,Wake is single-flight with one linearization point and NO I/O under the lock,stack/devpc-wake,devpc_wake.WakeFlight; devpc_wake.join_or_start; devpc_wake.resolve,"A wake is ONE operation keyed to the target host, not one per request, and a single lock establishes the linearization point. WHAT HAPPENS INSIDE THAT LOCK IS STRICTLY BOUNDED, because the previous draft of this row required resolution inside the critical section and that is two bugs waiting. (a) RE-ENTRANCY: resolving a flight while holding the lock runs waiter continuations synchronously, and a continuation that reads state or requests another wake re-enters the same lock and DEADLOCKS the service. (b) UNBOUNDED HOLD: firing a magic packet, probing reachability or readiness, publishing to the broker and serving HTTP are all I/O, and performing any of them under the lock turns a bounded critical section into a lock wait as long as the slowest network operation - so one blocked probe stalls every joiner and every state read, including the health endpoint that would tell an operator why. THE RULE IS THEREFORE EXPLICIT: under the lock, and only under the lock, read the current state, join or start a flight, publish the terminal state, detach and remove the flight, and SNAPSHOT the waiter list. Release the lock. THEN notify the snapshotted waiters and perform every piece of I/O. Publication and removal still happen together so no arrival can interleave between them, which is what finding 3 of the prior round required and is preserved intact. THE FLIGHT OWNS THE DEADLINE: joiners neither extend, restart nor replace it, because a deadline any newcomer can refresh never expires under load, reintroducing the unbounded `waking` LLR-966 forbids; a late joiner inherits the remaining time. A flight resolves ONCE and every snapshotted waiter observes the same terminal outcome. On failure it resolves to `failed` and is cleared in the same critical section, so a subsequent request starts a NEW flight rather than joining a dead one.",TC-994;TC-1003;TC-1010;TC-1013,Draft
LLR-975,SR-042,"The policy reference is a document, and the check does not pretend otherwise",stack/tailscale,setup-tailscale.sh; tailnet-acl.hujson,"TAILSCALE POLICY LIVES SERVER-SIDE. The coordination service holds it, the daemon fetches it from there, and tailscaled never reads local disk for it - verified on the running hub 2026-09-18: nothing under /var/lib/tailscale, no unit file and no open file descriptor references the artifact. So a tracked policy file is a DOCUMENT TO PASTE INTO THE CONSOLE and nothing more, and this row previously claimed otherwise. An earlier version deployed it to the hub and had --check-only FAIL when it was absent or looked permissive. THAT CHECK WAS BACKWARDS AND IS REMOVED: it confirmed that a file this repo wrote said what this repo wrote in it, which is true whatever policy the tailnet is actually running - and it is false-green in the only case that matters, a wide-open policy applied in the console while the tracked file sits there looking correct. Verifying the policy in force needs a tailnet API key; that key can rewrite who reaches the entire LAN, and carrying one on the hub to catch the Owner's own console edits costs more than it saves under the standing threat model (ruled 2026-08-09, restated 2026-09-18). THE REFERENCE ALSO HAS TO BE RIGHT, and the first one was not, in two ways worth keeping: it placed an autogroup inside a `groups` entry, where members must be full email addresses, which the console rejects outright; and every rule targeted a tag while the hub authenticates AS A USER and carries no tag, so with deny-by-omission the policy accepted nothing and applying it would have cut off tunnel access to the hub. Both are asserted against the reference now. WHAT THE CHECK STILL DOES: it queries tailnet-lock state and WARNS when disabled, because that risk is a compromised coordinator or identity account - external, worth knowing, not worth refusing to converge over. The identity account's multi-factor property cannot be observed from this box and is not claimed; it is an operator attestation. AND THE URGENCY IS SCALED TO THE TAILNET: on a single-user tailnet the default policy means the Owner's own devices reach the Owner's own devices, which is fine. A policy starts mattering when a second person, a shared node or a tagged service appears.",TC-1004;TC-1005,Draft
LLR-976,SR-045,The fence is installed before the listeners and replays idempotently,stack/rustdesk,homehub-rustdesk-isolation.service; rustdesk-isolation.sh,"The rules are installed by a unit ordered BEFORE and required by the owning service, so a failure to program either address family stops the listeners rather than leaving them unrestricted; this is the ordering the crossplay relay's own isolation unit already uses after its first version got it wrong and re-opened the window on every boot. The installer is IDEMPOTENT BY MARKER in both families: it removes its own prior rules before installing the current set, so a replay after a reboot converges rather than accumulating duplicates and a changed CIDR does not leave the older, wider rule behind. SCOPE, STATED PLAINLY. These ports are not forwarded at the router and this site has no inbound path from the internet at all, so this fence is a boundary against other devices on the home network, not against a determined attacker. Per the Owner's standing threat model it is NOT extended with reload hooks, watchdog timers or service-stop cascades to cover a hostile local actor flushing the ruleset - that scenario is explicitly out of scope, and the machinery it would require is not carried. Verification is that a connection from a source outside the LAN and tunnel ranges is refused on each documented TCP and UDP port.",TC-1008;TC-1009,Draft
LLR-977,SR-045,One owner starts the listeners,stack/rustdesk,docker-compose.yml; homehub-rustdesk.service,"Both containers declare `restart: ""no""`, so the container runtime never starts them on its own - not at boot, not after a daemon restart, not after a crash - and they are started only by homehub-rustdesk.service, which `Requires=` and is `After=` the isolation unit. A failure to program the fence therefore stops the listeners existing rather than losing a race to them. This is the ownership model the crossplay relay next door already uses, reused rather than reinvented. A deliberate manual compose start by the Owner is not defended against: it is the Owner's own machine and their own command, and per the standing threat model this row does not carry a mechanism to prevent it. The property that matters is that nothing starts these containers WITHOUT someone deciding to.",TC-1011;TC-1012,Draft
LLR-978,SR-044,"The sleep inhibit needs an authoritative session signal, and it fails closed",stack/devpc-wake,devpc_wake.session_attached; devpc_wake.idle_should_sleep,"LLR-969 requires the idle timer to be inhibited while an interactive remote-desktop session is attached and never said HOW that is known, which left the most damaging failure in this whole design undefined. THE SIGNAL IS AN EXPLICIT INTERFACE (IF-025) with a named source, a poll interval and a STALENESS BOUND: a reading older than that bound is not a reading. FAIL CLOSED MEANS ATTACHED. An absent, stale, malformed or unauthenticated session signal is treated as SESSION ATTACHED and the box is NOT slept. This direction is the whole point and the opposite of the usual instinct: the cost of a false 'attached' is that a machine stays awake and burns a few watts until the next reading; the cost of a false 'detached' is the machine sleeping under the Owner's hands mid-session, which SN-044 names as worse than never sleeping at all. A relay that reports a disconnected session as still attached therefore costs nothing this design cares about, while the reverse loses work. The inhibit is not the only condition - the idle period must also have elapsed with no local-model request - and an explicit operator override may force sleep, which is the one path permitted to ignore an attached session because a human is asserting the truth the signal cannot.",TC-995;TC-1014,Draft
