SR-ID,Title,SN-Refs,Requirement,Rationale,AcceptanceCriteria,Permutations,Priority,Verification,Status,Phase
SR-037,Desktop S/PDIF retry preserves systemd start-limit protection,SN-025,"The wall image shall configure wall-spdif-in.service with a bounded geometric restart delay for its external desktop S/PDIF capture source: it shall retain Restart=always and the existing StartLimitIntervalSec and StartLimitBurst, begin retrying at two seconds, progress through six restart steps and cap the delay at 120 seconds. The schedule derived from the unit's own values shall permit fewer starts than StartLimitBurst inside StartLimitIntervalSec, so a temporarily absent desktop clock cannot exhaust the limit while a genuinely hard-failing unit remains protected.","S/PDIF capture opens only while the desktop source supplies a clock. Its temporary absence is normal during desktop sleep or idle output, while a panel-local leg failing to open is not established as the same condition. The 2026-09-15 flat retry hit the start limit; the desktop awake on 2026-09-16 opened cleanly.","tests/test_wall_audio_switch.py::test_the_desktop_leg_backs_off_instead_of_exhausting_its_start_limit_sr028 derives systemd's schedule from wall-spdif-in.service and proves fewer starts fit in the configured interval than the configured burst limit. It does not freeze implementation constants beyond the requirement's stated policy.","source={desktop-awake,desktop-sleep-or-idle}; failure={brief,xrun,persistent}; retry={initial,ramped,capped}; start-limit={preserved,hard-failure}",S,Test,Implemented,panel-audio-physical-followup
SR-038,USB audio and relay re-enumeration recovery,SN-026,"The wall image shall recover the configured audio switch and LCUS-2 amplifier actuation when the 0d8c:0102 adapter or 1a86:7523 relay re-enumerates. The adapter udev rule shall directly activate only non-switch-policy consumers and shall invoke one non-RemainAfterExit reassert of apply-state for all switch-dependent legs. apply-state shall log and succeed without issuing mixer or unit commands when the configured adapter is absent, but shall preserve failure reporting when it is present. The relay shall have a stable systemd alias and add activation; the actuator service shall want and order after that alias without binding its lifecycle to it.","A manually maintained udev leg list already omitted bus-mode legs once, and the boot applier waited 45 seconds for hardware that appeared twenty seconds later. The relay is a separate actuator: its absence must be visible and recoverable but must not stop the audio graph.","tests/test_wall_audio_reenumeration.py derives every adapter BindsTo unit from unit files and requires direct udev activation or policy.ALL_LEGS ownership; it also inspects the non-sticky reassert and relay alias/order. tests/test_wall_audio_switch.py exercises absent-adapter apply-state as a successful deferral.","adapter={present,absent,re-add}; leg={direct,policy-owned,unowned}; mode={trigger,panel,bus}; relay={present,absent,re-add}; apply={success,real-failure}",S,Test,Draft,panel-audio-physical-followup
SR-039,Removable audio hardware defers deployment without hiding switch or daemon failures,SN-027,"The wall image shall treat an absent configured USB audio adapter as a deferred wall-audio-mode apply: it shall publish a consistent requested mode file and selected ALSA-chain symlink, issue no mixer or unit commands, log the deferral and exit zero. Publishing the selection is a precondition of the deferral, not an accompaniment to it: if the pair cannot be published the command shall restore the previous selection and exit non-zero, and shall report a failed restoration distinctly, because a symlink and mode file naming different modes is the one state no later reader can reconcile. A present-adapter mode switch that records any operation failure shall remain non-zero. When panel-amp-trigger receives SIGTERM or SIGINT after it has started, it shall attempt to record a safe relay OFF and exit zero only when the relay device node is absent; an unverified OFF against a PRESENT relay shall remain non-zero, as shall configuration and unsafe-start failures before a termination request.","A removable device being out is normal during wiring and re-add policy already recovers it. A failure after the graph has begun changing is different: its half-applied warning prevents two chains driving one adapter. A BindsTo stop is likewise intended systemd lifecycle, not evidence that the relay daemon independently failed.","tests/test_wall_audio_mode_selection.py EXECUTES set_mode_selection and require_mode_selection against a temporary tree, forcing publish and rollback failures, and is mutation-checked against both; tests/test_wall_audio_switch.py holds the deferred branch to the checked call and the retained fatal counted-failure path. tests/test_wall_amp_trigger.py drives SIGTERM through the relay-absent running loop and separately proves unsafe startup stays fatal. TC-953 remains a panel firstboot demonstration because no hermetic firstboot harness exists.","adapter={present,absent}; mode={trigger,panel,bus}; switch={deferred,operation-failure}; relay={present,absent}; termination={SIGTERM,SIGINT,none}; daemon={requested-stop,unsafe-start}",S,Test,Implemented,panel-audio-physical-followup
SR-036,HEVC decode-profile proof at wall firstboot,SN-024,"The wall image shall install the VA-API inspection dependency and at firstboot make a non-fatal check for `VAProfileHEVCMain : VAEntrypointVLD`. On success it shall log the driver version; on a missing profile it shall warn that H.265 frames may be black while the rest of the panel continues; and when vainfo is unavailable it shall say the check did not run. The image's declared capability and OfficeWallNaglight's Electron decode-enabling feature switches form IF-019.","A healthy kiosk can otherwise show a black frame with no direct fault. The profile establishes hardware/image readiness but does not admit HEVC into Electron; the shell switch is an independent, required half of the same user-visible capability.","Tests to be added assert the success log includes the driver version only with the HEVC Main VLD profile, the missing-profile path is a loud non-fatal warning, and absent vainfo reports an unrun check rather than a pass. Interface inspection asserts the counterpart's two required Electron switches are named.","vainfo={present,absent}; profile={HEVC-Main-VLD,missing}; result={pass,warn,unrun}; shell-switches={both,GL-only,neither}",S,Test,Implemented,panel-hevc
SR-041,Bounded merged-bus visualizer telemetry and the optional ProjectM PCM stream,SN-041,"The wall image shall run one least-privileged wall-bus-visualizer.service which opens ALSA `bus_monitor` through `arecord` at S16_LE, 48000 Hz, two channels and 1024-frame periods, and fans each captured block into (i) a bounded derived document at /run/wall-bus-visualizer/bus-telemetry.json and (ii) an OPTIONAL bounded local PCM stream that exists only while an authorized local client is attached. The document shall be schema 2 with source `bus_monitor`, carrying bounded RMS, peak, eight band scalars, an activity boolean, the producer's own monotonic observation instant and a capture generation, and shall distinguish an unavailable producer from observed silence. `bus_monitor` is declared in asound-bus-mode.conf alone, so in every other ALSA mode the service shall publish unavailable rather than open a device, and the panel shall render that differently from silence and fall through to Frame Media. The broker's switch backend shall consume this document in place of the `speaker_tap`-derived one, shall AND its activity with the confirmed output selection in /etc/wall-panel/audio-state.json so that Mute reports inactive without claiming the capture is gone and Headset visualizes, and shall not let a microphone reading stand in for an absent bus: a bus that publishes nothing usable shall be reported unavailable whatever the microphone is doing. The optional `microphone` block SHALL remain in the reply for its own consumer -- the microphone button's level ring -- and shall never contribute a band, an activity claim or an rms/peak value. Raw samples shall not be retained or emitted unless explicitly permitted: the one permission is ProjectM's, it is local and memory-only, it holds only while ProjectM is the selected and visible fullscreen owner, and the samples shall never be written to disk, journaled, included in diagnostics or telemetry, uploaded, or retained after ProjectM yields. That exception grants no microphone capture, no recording, no diagnostics and no network transmission. The PCM endpoint shall be AF_UNIX only, mode 0660, authorized by peer credential and filesystem permission, shall keep at most one unsent block per client and drop the older one under backpressure, and shall close and discard its buffers on disconnect, capture failure, mode change, suspend and service stop. The amplifier detector shall continue to read `speaker_tap` and only `speaker_tap`, and no failure of this service shall alter routing, the switch or the relay.","The merged bus is the only signal that covers both audible destinations, and the post-switch tap the visualizer used is the detector's signal for a different job. Being pre-switch is what makes the confirmed output selection part of the decision rather than a detail. Keeping the capture out of the broker preserves the SR-023 boundary: the process the renderer talks to still cannot open a sound device. A one-block latest-wins stream is enough for a live decoration and structurally cannot accumulate a recording. Peer credential plus the socket's own permission answers the Owner's stated household threat model and is not offered as protection against a compromised host or home network.","Unit tests prove the frozen frame round-trips and refuses every malformed, truncated and oversized shape; that the window is bounded, normalized and aimed at its declared band centres; that the document is schema 2, names `bus_monitor`, carries no samples, and publishes zeros rather than the last frame whenever it is not measuring; that unavailable, silent and stale are three distinguishable answers; that the backend refuses a version-1 `speaker_tap` document outright, ANDs the confirmed switch position, and treats an unreadable position as not-audible; that an absent, malformed or unavailable bus reports unavailable even when a microphone is publishing, and that a loud microphone over a silent bus still draws a quiet room while its own level is reported beside it; that Headset visualizes and Mute reports inactive while the bus stays live; that an empty allow-list denies; that the queue is one deep and drops the older block; and that every teardown path closes the stream and clears the buffer. Failure isolation is proved by injection rather than asserted: a telemetry write failure is survivable, an unframeable block drops the streams instead of guessing, and the shipped detector names neither the new document nor `bus_monitor`. A Linux socket test proves the 0660 mode, the peer-credential refusal and a real frame reaching an authorized peer. Physical acceptance of each source, the Mute behaviour and the ProjectM teardown on the wall remains open.","mode={bus,trigger,panel,default}; capture={live,silent,refused,ended}; output={speaker,headset,mute,unreadable,sparse}; document={valid,absent,malformed,oversized,stale,version-1}; peer={permitted,other-uid,none,empty-allow-list}; frame={valid,bad-magic,bad-version,bad-header,truncated,payload-mismatch,oversized}; queue={empty,one-block,slow-consumer}; teardown={disconnect,write-failure,mode-change,capture-failure,stop}; relay={normal,visualizer-failed}",S,Test,Draft,panel-audio-physical-followup
SR-042,Outbound-initiated remote access and LAN subnet routing,SN-042,"The hub shall run one outbound-initiated mesh-VPN daemon installed from the vendor's APT repository as a host service, not as a compose service, and shall advertise the LAN CIDR as a subnet route so that clients reach LAN-only hosts which will never run a tunnel client. It shall enable IPv4 and IPv6 forwarding through a dedicated sysctl drop-in. It shall NOT be configured as an exit node. It shall accept no inbound port: the daemon dials out, and no router forward, firewall rule or published container port shall be added for it. Authentication shall be interactive at first bring-up and no reusable auth key shall be written to the repo, the image payload or the secret store. The node shall be brought up with acceptance of the tunnel's DNS disabled, because Technitium is this LAN's resolver and a second resolver injected onto the hub would displace it. THE COORDINATOR-SIDE CONTROLS SHALL BE ENFORCEABLE ARTIFACTS AND CHECKS RATHER THAN DOCUMENTED INTENTIONS: a tenant ACL shall exist as a tracked, reviewable file in this repo and shall not be an allow-all policy; the converge path shall QUERY tailnet-lock state rather than assume it, and the health check shall FAIL when the tunnel is authorised while lock is disabled, and shall FAIL when more than one node exists while the ACL artifact is absent. The identity account's multi-factor property cannot be observed from this box and shall NOT be asserted by any test; it is recorded as an operator attestation in the runbook. Caddy's LAN_CIDR gate shall additionally admit the tunnel's address range, and that range shall be scoped as narrowly as the tunnel's addressing permits rather than admitting the whole shared carrier-grade-NAT block, because that block is not exclusively this tunnel's. The router's WireGuard server configuration shall be retained unchanged and documented as unreachable pending a public WAN address; nothing shall be built that depends on it. THE ACCESS POLICY IS SERVER-SIDE AND SHALL NOT BE VERIFIED BY READING A LOCAL FILE. tailscaled never reads local disk for policy, so a check over a tracked artifact confirms only that this repo says what this repo says and is false-green when a wide-open policy is applied in the console beside an intact file. A tracked policy SHALL be carried as a reference to paste into the console, syntactically valid and free of rules targeting tags no device carries; it shall NOT be deployed to the hub, and no check shall report it as verification. Tailnet-lock state SHALL be queried and reported as a warning rather than a failure.","Measured 2026-09-18: the WAN address is RFC1918 and an off-LAN request to the apex over cellular timed out, so the connection is behind carrier-grade NAT and no inbound path can be created from this side. An outbound-initiated tunnel is the only remote access that works without ISP cooperation. It is a host service because a subnet router must manage the host's routing table and forwarding sysctls, which is not a compose concern, and because it must be up before the stack is. Declining exit-node duty keeps household internet traffic off the hub. Declining the tunnel's DNS preserves split-horizon, which is the property that makes every service name resolve correctly on this LAN. The membership trust is the real cost and is stated rather than hidden: traffic is end-to-end encrypted and the coordinator cannot read it, but the coordinator decides which public keys are members, which is why node addition must be signature-gated and an ACL must exist before the second device joins.","A test asserts the sysctl drop-in sets both forwarding keys and that the unit is enabled. A test asserts the daemon is absent from the compose file and present as a host unit, so the two lanes cannot drift. A test asserts LAN_CIDR admits the LAN and the tunnel range and excludes the docker bridge range. A test asserts no auth key literal appears in the repo, the payload or the materialised env. A test asserts the ACL artifact exists and is not allow-all. A test asserts the health check fails when authorised without tailnet lock, and fails on a multi-node tunnel with no ACL artifact, naming which control is absent. Hardware acceptance - a client on cellular reaching the hub AND one LAN-only host by address with no router forward, and confirmation that the source address Caddy records for a tunnel client is byte-identical to that client's assigned tunnel address, judged by reading Caddy's access log for a request known to have come over the tunnel - is named as open and is not claimed by any config-level check.","install={apt,absent}; auth={interactive,unauthorised,expired}; routes={advertised-approved,advertised-unapproved,none}; client={cellular,lan,absent}; dns={technitium-preserved,tunnel-injected}; exitnode={declined,offered}; lan_cidr={both,lan-only,includes-bridge}",M,Test,Draft,remote-access-cgnat
SR-043,Centralised LLM gateway distinct from the AI CLI lane,SN-043,"The hub shall run one OpenAI-compatible LLM gateway as a profile-gated compose service, OFF by default, pinned by image digest and never by a floating tag. It shall hold provider credentials in an env file materialised by the existing secret tooling and shall require a bearer key of its own on every request, including from the LAN. It shall NOT publish a host port on the LAN address: it shall stay on the docker bridge and be reached through the existing Caddy, which already terminates TLS. Its Caddy host shall be gated by the same LAN_CIDR remote_ip rule SR-042 extends, so it answers the LAN and the tunnel and returns 403 to the internet before any handler runs. It shall be a SEPARATE SERVICE from ai-cli (SN-016/SR-019): ai-cli's bind to loopback or a docker bridge address shall not be relaxed, no route of ai-cli shall be exposed through this gateway, and the two shall not share a credential, an account or a volume. The gateway's README shall state its wider-reach departure explicitly, the way A40 stated ai-cli's. Consumers shall be configured with the gateway's URL and never a provider's, so a provider swap is invisible to them. The approved upstream shall be named in the spine together with its authoritative registry, and no other repository, namespace, mirror or fork shall be referenced; the pinned digest shall be verifiable against the publisher's signature rather than trusted as a copied hash, and a rotation shall re-verify and re-record the digest with its date and version in one reviewable commit. The approved upstream and its registry shall be named in the spine, and no fork, mirror or other namespace shall be referenced. The image shall be pinned BY DIGEST, recorded with its version and date, so that an upgrade is a reviewable commit. The upstream piped-shell installer shall NOT be used by any tracked script, unit or document: it is unpinned, executes remote code at deploy time, and yields a deployment no commit describes.","Concentrating a dozen provider keys in one process is the point and also the risk, so the concentrator earns a bearer key, a digest pin and a stated departure rather than inheriting the stack's ambient LAN trust. Fronting with Caddy rather than binding the LAN address reuses a TLS terminator and an address gate that already exist and are already tested, instead of standing up a second exposure surface. The separation from ai-cli is not stylistic: ai-cli's posture — dedicated unprivileged account, pinned executable, read-only tool use, never the LAN — survived a cross-review that rejected the block with 16 findings, and the new lane's callers are deliberately wider. Folding them would silently widen the reviewed one. An earlier pass of this work REJECTED this upstream on provenance and selected a different one; that rejection was WRONG and is recorded here because the way it went wrong is the trap the next reader will meet. A search for the project returns FORKS RANKED ABOVE THE ORIGINAL - it has thousands - and the fork that was examined showed zero stars and pointed at what looked like an unrelated registry namespace. Both signals were artifacts of reading a fork: the counters were the fork's, and the namespace was the AUTHOR'S OWN. The canonical repository is named directly on the project's own site, which the Owner had linked from the outset and which was not consulted. The lesson carried forward into LLR-963 is to assume any result for this project is a fork until the author has been checked, and to treat the project site rather than a search ranking as the pointer of record. What survives from that pass and is NOT withdrawn: this service is a credential concentrator, so it earns a digest pin, its own bearer key and a stated bind departure; and upstream's own guidance that the project is local-first, single-user and should not be exposed publicly is consistent with reaching it only from the LAN and the tunnel.",A test asserts the compose service is profile-gated and absent from the default profile. A test asserts the image reference is a digest and fails on a floating tag. A test asserts no host port publish exists for the service on the LAN address. A test asserts the gateway rejects an unauthenticated request and a wrong bearer key. A test asserts ai-cli's bind is unchanged and that no gateway route names an ai-cli endpoint. A test asserts the Caddy host carries the remote_ip gate with the 403 default rather than only an auth prompt. A model listing and a completion against a live provider are hardware/runtime acceptance and are named as open.,"profile={enabled,disabled}; image={digest,floating,absent}; auth={valid-bearer,absent,wrong}; caller={lan,tunnel,wan}; provider={reachable,429,5xx,timeout,all-down}; ai-cli={unchanged,bind-relaxed}; backend={free-tier,local-model,both}",S,Test,Draft,llm-gateway
SR-044,Dev-PC wake actuation and measured readiness state,SN-044,"The hub shall run one profile-gated service that reports the dev PC's inference readiness as exactly one of off, waking, up, ready or failed, and that actuates a wake on request. THE DETERMINATION SHALL USE TWO SEPARATE LAYERS. Reachability - ICMP and a TCP connect to the inference port - decides off versus up, and a connect that times out or is refused with nothing else answering is off and SHALL NOT be reported as up. Readiness runs only on a host reachability already found up, and decides up versus ready: only a successful model listing that also names the target model as loaded is ready, while a listing that omits the model, errors or times out leaves the state at up. Precedence when the layers disagree shall be fixed: an expired wake deadline yields failed and outranks all probes, then reachability, then readiness. Only waking shall be estimated, it shall be entered solely by firing a wake, and it shall carry a bounded deadline after which it becomes failed - never waking indefinitely. A WAKE SHALL BE A SINGLE-FLIGHT OPERATION KEYED TO THE TARGET: concurrent requests shall join the in-flight wake rather than each starting one, the transition into waking shall be atomic, the flight shall own the deadline and joiners shall neither extend nor replace it, and a failed flight shall be cleared so a later request starts a new one. The state shall be served over HTTP for the gateway to consult, published to the existing broker, and exposed to the existing uptime monitor so a rotted wake path is discovered before a request discovers it. The wake mechanism shall be behind a named interface with the magic-packet implementation as one provider, because the dev PC's physical NIC is bound to a Hyper-V external vSwitch and the magic-packet path is UNPROVEN on that binding; a second provider shall be addable without touching the state machine. The gateway shall, on a request for a local model while the box is not ready, HOLD the request to a bounded cap while joining or starting the wake, and on expiry fall back to a configured non-local provider rather than returning an error. SLEEP POLICY AND SLEEP ACTUATION SHALL HAVE DIFFERENT OWNERS AND THE SPLIT SHALL BE EXPLICIT. The hub shall own POLICY: it shall publish a sleep-permission verdict (IF-026) that permits only when the configured idle period has elapsed with no local-model request AND the IF-025 session signal is a fresh, authenticated, detached reading, and shall fail closed to deny otherwise. The hub shall NOT actuate sleep and shall hold no credential capable of suspending the dev PC. The dev PC shall own ACTUATION: it shall POLL that verdict, opening no inbound endpoint of its own for this purpose, and shall re-check its own in-flight work immediately before suspending, declining a permitting verdict while work is running - which a remote command could not do, being evaluated when sent and applied when it arrives. The wake service shall perform NO blocking work while holding the lock that establishes its linearization point: wake actuation, reachability and readiness probing, broker publication and HTTP serving shall all occur after the lock is released, and waiters shall be notified from a list snapshotted under it, so that a waiter continuation cannot re-enter the lock and a slow network operation cannot stall every joiner and every state read. The sleep inhibit shall consume an explicit, authenticated session-attachment signal (IF-025) carrying its own observation instant, with a configured staleness bound, and shall FAIL CLOSED TO ATTACHED: an absent, stale, malformed or unauthenticated reading shall inhibit sleep exactly as an attached session does, because a false attached costs idle power until the next poll while a false detached suspends the machine mid-session.","A woken machine answers ICMP tens of seconds before it can answer a prompt, so conflating up with ready produces caller timeouts that get blamed on the model. Callers — coding agents especially — tolerate a slow response far better than a 503, and free-tier fallback is always available because no local-only routing constraint was imposed. The wake path is the highest-risk unknown in this plan and the cheapest to disprove: Hyper-V external-switch binding has historically consumed the magic packet before the NIC's wake filter matches it, and the driver reports the filters armed either way, so the arming evidence is not evidence. Making the mechanism pluggable means a failed magic-packet test costs one provider, not the service. The sleep inhibit exists because an idle timer that fires while the Owner is working over the remote desktop makes the whole arrangement worse than leaving the box on.","Tests assert each state's determining condition independently, that waking expires to failed at the deadline rather than persisting, and that a listing which returns 200 with the target model absent yields up and never ready. A test asserts the hold path returns a provider answer rather than an error when the cap expires, and that the wake fires once rather than per retry. A test asserts the idle timer does not fire while a session is attached. A test asserts the broker topic and the monitor probe both reflect a state transition. The magic-packet path through the vSwitch, from S3 and from S5, is HARDWARE acceptance, is named as open, and no config-level check may claim it.","state={off,waking,up,ready,failed}; probe={icmp-only,tcp-only,both,neither}; listing={200-loaded,200-absent,500,timeout}; wake={magic-packet,alternate-provider,none}; sleepstate={s3,s5}; vswitch={bound,unbound}; deadline={within,expired}; hold={answers-in-cap,expires-to-fallback}; idle={no-session,session-attached}",S,Test,Draft,dev-pc-wake
SR-045,Self-hosted remote-desktop relay and service-mode client,SN-045,"The hub shall run the self-hosted remote-desktop rendezvous and relay as two profile-gated compose services sharing ONE data volume, so both read the same key pair, with host networking for their documented TCP and UDP ports. BECAUSE THOSE ARE HOST SOCKETS AND NOT PUBLISHED CONTAINER PORTS, the LAN-and-tunnel-only restriction shall be enforced in the host INPUT chain for IPv4 and in the ip6tables INPUT chain for IPv6, and SHALL NOT be placed in DOCKER-USER, which such traffic never traverses; a DOCKER-USER rule here would be present, would appear to be a control, and would filter nothing. Both address families shall be covered, because a v4-only ruleset leaves the same listener reachable over v6. These ports shall NEVER be forwarded at the router. The generated public key shall be recorded as a deployment output and required of every client; a server reachable without it admits any caller who can reach it. The Windows client shall be installed AS A SERVICE from an administrator account, so it survives logout and can render the sign-in screen and elevation prompts, and its unattended password shall be a distinct high-entropy secret that is not the Owner's Windows password. The service's data volume shall join the local backup set, because the key pair is not reproducible from the repo. THE ISOLATION RULES SHALL BE DURABLE AND FAIL CLOSED. They shall be installed by a unit ordered before, and required by, the services whose sockets they protect, so that a failure to program either address family stops the listeners rather than exposing them; the installer shall be idempotent across a reboot, a firewall reload or a flush, removing its own prior rules by marker before installing the current set. Verification shall include a real connection attempt from a non-LAN, non-tunnel source to each documented TCP and UDP port after the firewall has been reloaded from a clean state, because a file that still contains the right rule says nothing about a netfilter table that was flushed. Both containers shall declare no restart policy, so the container runtime never starts them at boot, after a daemon restart or after a crash, and they shall be started only by a systemd unit that Requires= and is After= the isolation unit, so a fence failure stops the listeners existing rather than losing a race to them. A deliberate manual start by the Owner on their own machine is not defended against; the standing threat model does not justify carrying a mechanism for it.","Service mode is the entire requirement, not a preference: a user-session process dies at logout and cannot draw the secure desktop, so a machine woken by SR-044 to a login screen would be unreachable exactly when remote access matters most. This is the same property SR-044's inference endpoint needs, and naming it once in both places is deliberate — getting it wrong makes wake, inference and remote desktop all half-work, and only after a cold wake. Host networking and one shared volume are the upstream-documented arrangement; two volumes silently produce two key pairs and a client that can reach the rendezvous but never the relay. The no-forward rule is what keeps this from becoming a new internet-facing exposure, and it is affordable only because SR-042 provides a remote path that needs no forward.","A test asserts both services mount the same named volume and that the compose file declares it once. A test asserts the isolation rules land in INPUT and ip6tables INPUT, admit the LAN and tunnel CIDRs and reject others, and that a DOCKER-USER placement or a v4-only ruleset FAILS the check. A test asserts the volume appears in the local backup sources and not in the offsite set. A test asserts no router-forward instruction for these ports exists in any tracked config or doc. Client-side service-mode installation, reaching a genuinely LOGGED-OUT machine's sign-in screen, entering the credential, and then re-proving the whole path over the tunnel from cellular are HARDWARE acceptance and are named as open.","volume={shared,split}; key={present,absent,rotated}; caller={lan,tunnel,wan}; session={logged-in,locked,logged-out,uac-prompt}; client={service-mode,user-session,portable}; port={tcp,udp,both}",C,Test,Draft,rustdesk
SR-046,Continuity of the panel player sign-in across a reimage,SN-017,"The wall image shall keep the panel music player's browser sign-in across an image reinstall, and shall not let its own rebuilds invalidate it. It shall provide a tool that saves the credential-bearing part of the player's browser profile to one archive and restores it into a freshly imaged panel, and firstboot shall restore a staged archive once. The restore shall refuse a profile a live browser holds, shall refuse to replace an existing sign-in unless told to, shall refuse an archive that does not carry one, and shall refuse any archive member outside the credential set. The cookie encryption backend shall be NAMED by the application rather than detected from the environment, and the client identity the player presents shall not carry the application or runtime version.","MEASURED BEFORE BUILT, and the reported premise was wrong: no service reinstall loses this sign-in -- it survived every one of the ~67 paired releases between the 2026-09-11 reimage and 2026-09-18, with its session cookies re-issued on the 18th. A REIMAGE loses it, by recreating the panel account's home, and nothing carried it forward. Two other mechanisms can: the runtime's default client identity carries both the application and the runtime version and the dependency is a floating range, so a rebuild moves the fingerprint under a session the provider fronts with bot detection; and the browser SNIFFS its cookie-encryption backend from the desktop environment, so the day any package pulls a keyring onto the panel the backend flips and every cookie already on disk becomes undecryptable with nothing anywhere connecting the two. Naming the backend closes that and is also what makes an archive portable between boxes at all.","A saved archive restores the sign-in onto an emptied profile. A save refuses when there is no sign-in to save and when a keyring is present, rather than writing an archive nobody can use. A restore refuses a held profile, refuses to overwrite an existing sign-in without an explicit flag, refuses an archive carrying no cookie store, and refuses an archive whole -- leaving the partition untouched -- when any member is a link, a device node, an escaping path or a file outside the credential set. A stale lock from a dead process does not block a restore. The derived client identity is unchanged by an application-version or runtime-patch bump, changes with a browser-engine major exactly as a browser update would, and is never invented from a runtime string that is not understood.","archive={valid,no-cookies,storage-only,link,device-node,escaping,foreign-member,corrupt}; profile={empty,signed-in,held-by-a-live-browser,stale-lock}; keyring={absent,present}; replace={off,on}; identity={runtime-default,app-bump,runtime-patch,engine-major,unparseable}",C,Test,Implemented,panel-audio-physical-followup
