TC-ID,Verifies,Level,Method,Tier,Parameters,Expected,Automated,Status
TC-1018,SR-023;LLR-980;LLR-982,Unit,Run tests/test_wall_bluetooth_device.py spool and drain tests under pytest.,Smoke,"spool={empty,one,burst,over-bound,unreadable,wrong-version,bad-sequence,foreign-epoch}; drain={first,replay,after-crash,contended,lock-unopenable}","Every request in a burst survives to the applier and is performed once, in sequence order; a replayed sequence is refused; a request the applier cannot understand is consumed rather than re-read forever; a request from a previous epoch is ignored; the bound leaves the remainder spooled for the observe verb rather than discarding it; a contended lock leaves the work to the holder and is not a failure, while a lock that cannot be opened fails loudly and leaves the spool untouched.",Yes,Implemented
TC-1019,SR-023;LLR-981;LLR-982,Unit,Run tests/test_wall_bluetooth_device.py backend and document tests under pytest.,Smoke,"document={fresh,absent,wrong-version,malformed,future,stale,duplicate-alias,address-shaped-name}; verb={device,switch,request_landed}; applier={present,absent}; budget={met,listing-overrun,last-probe-overrun}","An untrustworthy document reads as ""do not know"" with an empty inventory and an unavailable status, never as an empty room; the switch backend's own blocks pass through verbatim; a route naming a device that is gone is dropped; a device whose BlueZ name is its own address publishes no address and costs no other device its row; a publish that cannot finish inside its budget reports ""do not know""; `request_landed` asks the applier that minted the sequence; a missing applier refuses the verb rather than spooling a request.",Yes,Implemented
TC-1020,SR-023;LLR-981,Unit,Run OfficeWallNaglight tests/bluetooth-pairing.test.mjs under node --test.,Smoke,"pairing={absent,idle,open,passkey,malformed}; verb={trust,untrust,set_discoverable}; device={trusted,untrusted,connected}; pane={authorized,locked}","The two new verbs are shaped exactly and refuse a defaulted direction or a named window length; a pairing block the broker did not send is omitted rather than invented, while a malformed one fails the whole status; the passkey crosses verbatim with its leading zero; the discoverable control is hidden entirely when the broker cannot answer; the button label is the state and the tap asks for the other one; an untrusted device offers both pair and trust; revoking trust asks first; a locked pane shows no pairing state at all.",Yes,Implemented
TC-1021,SR-046;LLR-983,Unit,Run tests/test_wall_pandora_session.py under pytest.,Smoke,"archive={valid,no-sign-in,no-cookies,link,device-node,escaping,foreign-member}; profile={empty,signed-in,held,stale-lock}; keyring={absent,present}; replace={off,on}","A saved archive restores the sign-in onto an emptied profile; a save refuses with no sign-in to save and with a keyring present; a restore refuses a held profile, refuses to replace an existing sign-in without the flag, refuses an archive carrying no cookie store, and refuses whole -- leaving the partition untouched -- on any unsafe member; a stale lock from a dead process does not block a restore.",Yes,Implemented
TC-1022,SR-046;LLR-984,Unit,Run OfficeWallNaglight tests/pandora-identity.test.mjs under node --test.,Smoke,"identity={runtime-default,app-bump,runtime-patch,engine-major,unparseable,session-throws}","The derived identity drops both runtime-only tokens and is an ordinary browser string; an application release and a runtime patch do not move it; an engine major does, exactly as a browser update would; nothing is invented from a string that is not understood, and a session that cannot be read or refuses the call leaves the default in place rather than taking the player down.",Yes,Implemented
TC-1023,SR-047;LLR-985,Unit,Run tests/test_litellm_pin_route.py deployment and destination tests under pytest.,Smoke,"entries={1,>1}; api_base={permitted-ref,literal-url,other-ref}; api_key={declared-placeholder,sk-shaped}",Exactly one deployment is configured and its endpoint is the one permitted environment reference. No literal URL appears in the live configuration and no environment reference outside the declared set appears. The credential slot holds the exact declared placeholder and does not resemble a real key.,Yes,Draft
TC-1024,SR-047;LLR-986,Unit,Run tests/test_litellm_pin_route.py fallback and model-store tests under pytest.,Smoke,"key={fallbacks,default_fallbacks,context_window_fallbacks,content_policy_fallbacks}; depth={top,nested}; store_model_in_db={false,true}","No fallback key is set at any depth, the model store is disabled, and the model id has a single source of truth shared with the readiness service.",Yes,Draft
TC-1025,SR-044;SR-047;LLR-988,Unit,Run tests/test_litellm_pin_route.py refusal-contract tests under pytest.,Smoke,"message={hold-expired,no-oracle}; matcher=vendored-from-public-lane-2026-09-19","Every refusal message contains at least one substring from the PUBLIC lane's own retryability matcher, vendored with its date and source path, and none contains a rate-limit substring. Asserted against the other side of the contract, never against the file the message is defined in.",Yes,Draft
TC-1026,SR-044;SR-047;LLR-987;LLR-989,Unit,Run tests/test_litellm_pin_route.py hold-decision table under pytest.,Smoke,"state={ready,off,up,waking,failed,unrecognised,no-document}; waited={within,past-cap}; oracle={configured,absent}",ready proceeds even past the cap; waking waits rather than re-firing; up and failed and an unrecognised state request a wake; past the cap everything but ready expires; a missing document is no-oracle at every elapsed time and is never merged with a not-ready reading. An empty readiness URL disables the hold.,Yes,Draft
TC-1027,SR-047;LLR-985;LLR-986,Unit,Run tests/test_litellm_pin_route.py container-posture tests under pytest.,Smoke,"port={absent,present}; volume={none,named}; mount={ro,rw,directory}; site={absent,present}; image={digest,tag}","The service is profile-gated, publishes no host port, declares no named volume, mounts exactly the two configuration FILES read-only rather than their directory, has no reverse-proxy site, is pinned by digest matching the pin file and the example environment, and its healthcheck does not reach the dev PC.",Yes,Draft
TC-1028,SR-044;LLR-990,Unit,Run tests/test_devpc_wake.py firstboot unit-installation tests under pytest.,Smoke,"knob={true,false,empty}; actuator={mac,command,neither}; priorstate={enabled,disabled,absent}",The unit is installed before the knob is consulted and systemd is reloaded. A false knob disables AND stops rather than merely declining to enable. Enabling is refused when neither a MAC nor a wake command is configured. Every value read from the environment file carries the carriage-return guard.,Yes,Draft
TC-1029,SR-047;LLR-991,Unit,Run tests/test_litellm_pin_route.py egress-fence tests under pytest.,Smoke,"address={pinned,dynamic}; networks={one,several}; chain={DOCKER-USER,INPUT}; order={est-dev-deny,permuted}; value={present,empty,hostname}; restart={no,unless-stopped}; unit={requires-fence,after-only}","The container sits on exactly one network with a pinned address inside a pinned subnet. The fence programs DOCKER-USER, permits established traffic and the dev PC's inference port, rejects the rest, reads every rule back and verifies their relative order. It refuses an empty value and refuses a hostname. The container declares restart:no, the lane unit Requires= the fence unit, the fence unit orders Before=docker, and the litellm profile is absent from COMPOSE_PROFILES.",Yes,Draft
TC-1030,SR-047;LLR-991,Unit,"Run tests/test_litellm_pin_route.py route-allowlist test under pytest, and the recorded container probe on any image pin rotation.",Smoke,"route={chat,models,health,vertex,gemini,anthropic,bedrock,openai-responses}; allowlist={present,absent}","allowed_routes is a whitelist containing only the chat, completion, embedding, model and health paths, and no provider pass-through prefix. The config states that this is defence in depth and that the egress fence is the guarantee. Against the running container all five probed pass-through routes answer 403 before any handler.",Yes,Draft
TC-1031,SR-044;LLR-987;LLR-989,Unit,Run tests/test_litellm_pin_route.py hold-timing tests under pytest.,Smoke,"cap={0,120,nan,inf,negative,non-numeric}; poll={0,3,nan,negative}; probe={fast,burns-whole-timeout}; outcome={ready,never-ready}","Non-finite, negative and non-numeric timing values are refused at startup rather than producing a hold that never expires; a zero poll interval is refused; a zero cap is accepted. Driven against a fake clock with a probe that burns nearly its whole allowance, the hold stops AT its cap and not past it, and does not give up early. On a box that becomes ready it returns the request object unchanged, stops polling at ready, and fires exactly one wake.",Yes,Draft
TC-1032,SR-047;LLR-991,Unit,Run tests/test_litellm_pin_route.py host-bridge fence tests under pytest.,Smoke,"chain={input,docker-user}; hostdest={bridge-wake-port,other-host-service}; position={below-tunnel-jump,above-blanket-accept,appended,head}; insertorder={reverse,forward}; tunneljump={present,absent}","The host-directed half exists rather than being delegated to a fence covering a different subnet. It permits only the bridge gateway on the readiness port. Its insertion index is derived from the mesh-tunnel jump rather than hard-coded, the three rules are inserted in reverse so they emerge established/allow/deny, that order is read back, and the script verifies that no accept precedes its reject.",Yes,Draft
TC-1033,SR-044;SR-047;LLR-987;LLR-989,Unit,Run tests/test_litellm_pin_route.py knob-coverage and cap-bound tests under pytest.,Smoke,"knob={read-by-hook,passed-by-compose}; hostname={mapped,unmapped}; cap={0,0.01,1,7,120}; probe={smaller-than-cap,larger-than-cap}; wake={free,costly}","Every DEVPC_ knob the hook reads is passed in by compose, derived by inspecting the hook rather than by restating a list. The readiness hostname the example env recommends is mapped by the service, because it is not provided automatically on this container runtime. Over several cap/poll/probe triples the hold stops within the cap plus one probe timeout with NO tolerance and with a wake that consumes its whole budget, and a zero cap performs exactly one probe and serves a ready box rather than refusing blind.",Yes,Draft
TC-1034,SR-044;SR-047;LLR-989;LLR-991,Unit,Run tests/test_litellm_pin_route.py readiness-address and probe-floor tests under pytest.,Smoke,"readinesshost={pinned-gateway,docker-internal-name,host-gateway-mapping}; probetimeout={below-floor,at-floor,above-floor}; cap={0,0.01,1,7,120}","The readiness address the example environment recommends is the .1 of the pinned subnet, is what the fence derives for its host-directed allow rule, and no host-gateway mapping is declared - that mapping resolves to the DEFAULT bridge's gateway rather than this network's, which the fence would reject. A probe timeout below the first-probe floor is refused at startup so the documented bound stays true, and a timeout exactly at the floor is accepted and stays within the bound.",Yes,Draft
TC-1035,SR-047;LLR-991,Unit,Run tests/test_litellm_pin_route.py iptables-parser and wake-url validation tests under pytest.,Smoke,"format={plain,verbose}; column={2,4}; ourrules={present,absent}; denyposition={inserted,appended}; wakeurl={matches-fence,default-bridge,empty}; ipv6={disabled,enabled,uninspectable}","The awk expressions are DRIVEN against captured iptables output rather than grepped out of the script: the target column is 2 for the plain format and 4 matches nothing, so a proposed change to 4 would have made both ordering checks vacuous while every source-text test stayed green. The script counts its own just-inserted accept rules through the same parse and fails closed if it cannot find them, which catches a shifted column whatever caused it. The blanket-accept check is shown to find the remote-desktop rule when the deny is appended and nothing when it is inserted. The fence validates the DEPLOYED readiness url against the address it just allowed, refusing a mismatch and accepting empty as the deliberate hold-disabled case. The IPv6 section verifies the network has no v6 rather than heading itself as a denial it does not implement.",Yes,Draft
TC-1036,SR-047;LLR-991,Unit,"Run tests/test_litellm_pin_route.py precedence tests, which DRIVE the shipped script against a preseeded chain.",Smoke,"chain={input,forward}; preceding={blanket-accept,return,none}; position={above-ts-input,below-ts-input}","Both precedence guards are exercised in the state where they must FIRE, not only in the silent state where nothing precedes the fence. An ACCEPT placed at or above the ts-input jump - the shape the remote-desktop fence installs - makes the script exit non-zero naming the offending rule, and an ACCEPT above the DOCKER-USER jump in FORWARD does the same. This is the branch that had never once executed: round 6 shipped an unguarded grep -v whose no-match exit killed the script on the CORRECT path, so only a test that reaches the firing branch can tell a working guard from a fatal one. Mutation-checked: neutering either guard turns the matching test red.",Yes,Draft
TC-1037,SR-047;LLR-991,Unit,"Run tests/test_litellm_pin_route.py reapply-window tests, including a stub-injected insert failure mid-rebuild.",Smoke,"outcome={success,refusal-after-rebuild,failure-mid-rebuild}; chain={input,docker-user}; injectedfailure={deny-all,none}","A rebuild deletes the old rules before inserting the new ones, so the state BETWEEN them is the property under test rather than the exit code. A blanket deny for the pinned source is installed first and removed only after every read-back has passed, so every intermediate state is more restrictive than both the old and the new rule set. A successful run leaves no guard behind and the three real rules in the required order; a refusal that happens after the rebuild leaves no allow below the last deny; and an insert that FAILS at deny-all - the only injection point that would otherwise leave the chain empty for this source - leaves the blanket deny in place above every allow. Mutation-checked: removing the guard inserts turns the mid-rebuild case red while the other two stay green, which is what makes the guard load-bearing rather than decorative.",Yes,Draft
TC-1038,SR-044;LLR-987,Unit,"Run tests/test_litellm_pin_route.py hold-decision table under pytest, including non-mapping readiness documents.",Smoke,"statedoc={None,dict,list,string,int,null-state}; waited={0,cap}; cap={0,120}","decide_hold is total over its declared argument. The readiness answer is whatever json.loads produced, so a body of [], ""ready"" or 5 is valid JSON that is not a document; the narrower None check let those reach .get and raise AttributeError straight out of the pre-call hook. That mattered beyond the crash: the gateway in front classifies our refusals as retryable by substring-matching 503 and unavailable, and an AttributeError carries neither, so a malformed readiness answer would have presented as the gateway being down for BOTH lanes rather than as a sleeping dev PC. Any non-mapping is now read as no-oracle, which is the same fact the None case already encoded.",Yes,Draft
TC-1039,SR-047;LLR-991,Unit,"Run tests/test_litellm_pin_route.py long-chain test, which drives the shipped script against a chain padded past the pipe buffer.",Smoke,"chain={input,forward,docker-user}; rulesafterthematch={20,2000}; matchposition={first}","No parser closes its pipe before its producer has finished. An early-exiting `awk '{print; exit}'` or a `head -1` makes iptables take SIGPIPE and die 141; `pipefail` adopts that status and `set -e` ends the script, so the fence dies with no message on a chain that is entirely healthy - the same silent-failure signature as the round 6 blocker. The trigger is not a long chain but a match EARLY with a large tail after it, which is this box's measured shape: ts-input is INPUT position 1 and every other rule sits below it. Reproduced outside the harness, the pipeline survives 20 trailing rules and dies at 2000, which is simply where the listing passes the 64 KiB pipe buffer; the other fixtures in this file use a handful of rules and cannot expose it. Every parser now consumes its whole input and keeps the first match. `|| true` is explicitly NOT the fix, because it would also swallow a genuine failure to read the chain. Mutation-checked: restoring the early-exit form on a single parser turns this case red while the short-chain cases stay green.",Yes,Draft
TC-1040,SR-047;LLR-991,Unit,"Run tests/test_litellm_pin_route.py replay test, which drives the shipped script twice against one chain.",Smoke,"runs={1,2}; preseed={live-hub-layout}; markerrules={3}; guard={absent-after-each-run}","The unit re-runs on every boot and after any firewall reload or compose recreate, so convergence is the normal case rather than an edge one. Two runs leave byte-identical chains, exactly three marker rules per chain, and no reapply guard behind either. This is re-proved rather than assumed because the guard is a fourth marker rule added and removed inside a single run: an exclusion that was slightly wrong would either leave one behind on each run or delete a real rule alongside it, and neither shows up in a single run. Mutation-checked: dropping the guard exclusion from the rebuild loops is caught.",Yes,Draft
TC-1041,SR-047;LLR-991,Unit,"Run tests/test_litellm_pin_route.py exemption test, which executes scripts/validate_config.py against a throwaway stack tree.",Smoke,"directive={PartOf,Requires,both}; unit=homehub-litellm.service; dependency=docker","The build gate's one named exemption covers one DIRECTIVE, not one unit. homehub-litellm.service is allowed PartOf=docker.service because no Wants=+After= form keeps a RemainAfterExit oneshot alive across a docker restart, so the usual remedy does not apply; but Requires=docker.service on the same unit is the 2026-08-09 defect that SIGTERM'd firstboot mid-LV-move and must still fail the build. The first version of the exemption filtered the MERGED dependency set, so the Requires regression would have been waved through by an exemption written for PartOf while the comment beside it promised the opposite. Provenance is now kept per directive. The check is EXECUTED against a copied tree rather than grepped, and the copy is the six files the check actually reads rather than all of stack/. Mutation-checked: restoring the merged filter turns this case red.",Yes,Draft
TC-1042,SR-047;LLR-992,Unit,"Run tests/test_deploy_stack.py protection tests under pytest.",Smoke,"path={.env,*.creds,secrets/*,.env.example}; includepanel={true,false}","The live .env, any *.creds and anything under secrets/ are refused, and the refusal names them as protected. The box's .env is the only copy of its configuration and credentials and is not in the repo, so a tool that treated it and .env.example as the same file would take the hub down and destroy credentials that exist nowhere else, while reporting a successful delivery. .env.example IS delivered, because refusing it 'to be safe' would mean every new knob arrived undocumented on the one machine that has to be configured. Mutation-checked: emptying the protected set turns this red.",Yes,Draft
TC-1043,SR-047;LLR-992,Unit,"Run tests/test_deploy_stack.py boundary and plan tests under pytest.",Smoke,"path={autoinstall/wall,panel-audio,panel-access,wall-shell,litellm,llm-isolation}; state={absent,stale,identical,untracked}","The hub/panel boundary is decided by what the HUB uses - its compose file and its firstboot - and not by the directory name, because the names mislead in both directions: panel-audio/ is installed by the PANEL's firstboot and is inert on the hub, while wall-shell/ is bind-mounted by caddy and served FROM the hub. Excluding by name would have dropped a hub-side directory and kept a panel-side one. The plan separates absent from stale from identical, and a file present on the box but untracked in the repo appears in NONE of them - it is left alone, never deleted, which is what protects docker-compose.override.yml, llm-gateway.env and the deployed panel-access/app bundle. Mutation-checked: dropping panel-audio from the exclusion turns this red.",Yes,Draft
TC-1044,SR-047;LLR-992,Unit,"Run tests/test_deploy_stack.py placement and provenance tests under pytest.",Smoke,"placement={cat-in-place,install,mv,cp,tar}; source={commit,working-tree}; report={new,exists}","Placement truncates in place and keeps the inode; install, mv, cp and tar -x all unlink and recreate, which detaches a compose bind mount so the container serves the old bytes through a reload that reports success. tar is used only to unpack into a staging directory, never over the live tree. The payload comes from `git archive <revision>` rather than the working tree, so an uncommitted edit cannot reach a box, and a dirty tree is reported out loud rather than silently ignored - this repo has already paid for working-tree-as-truth once. Hashes are of the bytes git would deliver, LF rather than the CRLF a Windows checkout holds, so a Windows clone does not mark every text file stale for ever. A --report path that already exists is refused, reusing the panel release lane's rule that evidence is never overwritten.",Yes,Draft
TC-1045,SR-044;LLR-993,Unit,"Run tests/test_devpc_wake.py residency tests under pytest.",Smoke,"listed={true,false}; resident={true,false,none}; reachable={true,false}","A LISTED MODEL IS NOT A READY ONE. The state stays `up` with a reason naming residency as unverified, and only a completion promotes it to `ready`. This is the defect restated: the assertion in TC-988 previously read `== ""ready""` on a listing alone, so the test encoded the bug. Both Ollama and llama-server list a model that is configured and not resident, so the first request after a wake still paid a full load. Mutation-checked: promoting on the listing turns this red.",Yes,Draft
TC-1046,SR-044;LLR-993,Unit,"Run tests/test_devpc_wake.py poller and expiry tests under pytest.",Smoke,"path={cheap,deep}; polls=25; ttl={within,expired}","THE POLLER FIRES NO COMPLETIONS AT ALL - twenty-five cheap passes produce zero. On a fifteen-second beat a single completion per poll is a permanent VRAM lease: the weights could never be evicted and OLLAMA_KEEP_ALIVE, whose job is to hand the card back when the Owner wants to play a game, would be defeated by the service watching it. Separately, a verified residency EXPIRES after the TTL, so a model the keep-alive has since evicted stops being advertised as ready. Mutation-checked: making the cheap path deep turns this red.",Yes,Draft
TC-1047,SR-044;LLR-993,Unit,"Run tests/test_devpc_wake.py non-blocking and single-flight tests under pytest.",Smoke,"asks={1,20}; thread={stubbed}; probe={slow}","A DEEP ASK RETURNS IMMEDIATELY and the probe runs behind it. A synchronous probe would block /state for the length of a cold model load, and the hold hook polls /state with a short timeout while holding a request - it reads a timeout as no-oracle and REFUSES, so a sleeping box would become a hard failure instead of a wait. The probe is handed to a background thread, nothing runs on the caller's thread, and twenty concurrent asks produce ONE in-flight probe rather than twenty model loads.",Yes,Draft
